time_ms,emg_value,signal_type,quality
117301,448,Rest,Good
117302,454,Rest,Good
117303,441,Rest,Good
117304,458,Rest,Good
117305,445,Rest,Good
117306,453,Rest,Good
117307,448,Rest,Good
117308,447,Rest,Good
117309,447,Rest,Good
117310,443,Rest,Good
117311,458,Rest,Good
117312,445,Rest,Good
117313,452,Rest,Good
117314,458,Rest,Good
117315,445,Rest,Good
117316,448,Rest,Good
117317,450,Rest,Good
117318,450,Rest,Good
117319,445,Rest,Good
117320,458,Rest,Good
117321,446,Rest,Good
117322,442,Rest,Good
117323,450,Rest,Good
117324,454,Rest,Good
117325,457,Rest,Good
117326,449,Rest,Good
117327,450,Rest,Good
117328,454,Rest,Good
117329,446,Rest,Good
117330,451,Rest,Good
117331,452,Rest,Good
117332,445,Rest,Good
117333,448,Rest,Good
117334,459,Rest,Good
117335,448,Rest,Good
117336,450,Rest,Good
117337,448,Rest,Good
117338,455,Rest,Good
117339,432,Rest,Good
117340,451,Rest,Good
117341,450,Rest,Good
117342,449,Rest,Good
117343,448,Rest,Good
117344,449,Rest,Good
117345,449,Rest,Good
117346,443,Rest,Good
117347,453,Rest,Good
117348,438,Rest,Good
117349,448,Rest,Good
117350,459,Rest,Good
117351,457,Rest,Good
117352,443,Rest,Good
117353,447,Rest,Good
117354,447,Rest,Good
117355,452,Rest,Good
117356,446,Rest,Good
117357,455,Rest,Good
117358,449,Rest,Good
117359,445,Rest,Good
117360,458,Rest,Good
117361,446,Rest,Good
117362,438,Rest,Good
117363,454,Rest,Good
117364,449,Rest,Good
117365,447,Rest,Good
117366,446,Rest,Good
117367,448,Rest,Good
117368,450,Rest,Good
117369,445,Rest,Good
117370,437,Rest,Good
117371,459,Rest,Good
117372,442,Rest,Good
117373,437,Rest,Good
117374,449,Rest,Good
117375,454,Rest,Good
117376,454,Rest,Good
117377,446,Rest,Good
117378,459,Rest,Good
117379,442,Rest,Good
117380,447,Rest,Good
117381,448,Rest,Good
117382,464,Rest,Good
117383,464,Rest,Good
117384,445,Rest,Good
117385,450,Rest,Good
117386,435,Rest,Good
117387,458,Rest,Good
117388,447,Rest,Good
117389,455,Rest,Good
117390,470,Rest,Good
117391,447,Rest,Good
117392,448,Rest,Good
117393,453,Rest,Good
117394,451,Rest,Good
117395,442,Rest,Good
117396,453,Rest,Good
117397,453,Rest,Good
117398,437,Rest,Good
117399,455,Rest,Good
117400,448,Rest,Good
117401,450,Rest,Good
117402,451,Rest,Good
117403,457,Rest,Good
117404,458,Rest,Good
117405,451,Rest,Good
117406,448,Rest,Good
117407,457,Rest,Good
117408,453,Rest,Good
117409,460,Rest,Good
117410,448,Rest,Good
117411,443,Rest,Good
117412,448,Rest,Good
117413,459,Rest,Good
117414,436,Rest,Good
117415,460,Rest,Good
117416,432,Rest,Good
117417,440,Rest,Good
117418,451,Rest,Good
117419,457,Rest,Good
117420,434,Rest,Good
117421,448,Rest,Good
117422,449,Rest,Good
117423,449,Rest,Good
117424,453,Rest,Good
117425,451,Rest,Good
117426,455,Rest,Good
117427,445,Rest,Good
117428,447,Rest,Good
117429,448,Rest,Good
117430,451,Rest,Good
117431,447,Rest,Good
117432,450,Rest,Good
117433,450,Rest,Good
117434,448,Rest,Good
117435,446,Rest,Good
117436,446,Rest,Good
117437,447,Rest,Good
117438,455,Rest,Good
117439,450,Rest,Good
117440,433,Rest,Good
117441,454,Rest,Good
117442,453,Rest,Good
117443,451,Rest,Good
117444,462,Rest,Good
117445,447,Rest,Good
117446,448,Rest,Good
117447,453,Rest,Good
117448,449,Rest,Good
117449,452,Rest,Good
117450,461,Rest,Good
117451,449,Rest,Good
117452,444,Rest,Good
117453,460,Rest,Good
117454,447,Rest,Good
117455,455,Rest,Good
117456,451,Rest,Good
117457,448,Rest,Good
117458,442,Rest,Good
117459,449,Rest,Good
117460,449,Rest,Good
117461,457,Rest,Good
117462,444,Rest,Good
117463,448,Rest,Good
117464,449,Rest,Good
117465,450,Rest,Good
117466,452,Rest,Good
117467,449,Rest,Good
117468,457,Rest,Good
117469,449,Rest,Good
117470,451,Rest,Good
117471,448,Rest,Good
117472,448,Rest,Good
117473,449,Rest,Good
117474,454,Rest,Good
117475,453,Rest,Good
117476,448,Rest,Good
117477,459,Rest,Good
117478,449,Rest,Good
117479,448,Rest,Good
117480,443,Rest,Good
117481,447,Rest,Good
117482,453,Rest,Good
117483,455,Rest,Good
117484,453,Rest,Good
117485,455,Rest,Good
117486,454,Rest,Good
117487,446,Rest,Good
117488,448,Rest,Good
117489,461,Rest,Good
117490,448,Rest,Good
117491,457,Rest,Good
117492,443,Rest,Good
117493,448,Rest,Good
117494,443,Rest,Good
117495,479,Rest,Good
117496,447,Rest,Good
117497,451,Rest,Good
117498,462,Rest,Good
117499,416,Rest,Good
117500,453,Rest,Good
117501,434,Rest,Good
117502,449,Rest,Good
117503,465,Rest,Good
117504,449,Rest,Good
117505,449,Rest,Good
117506,457,Rest,Good
117507,455,Rest,Good
117508,459,Rest,Good
117509,452,Rest,Good
117510,448,Rest,Good
117511,455,Rest,Good
117512,459,Rest,Good
117513,456,Rest,Good
117514,448,Rest,Good
117515,461,Rest,Good
117516,443,Rest,Good
117517,460,Rest,Good
117518,448,Rest,Good
117519,445,Rest,Good
117520,448,Rest,Good
117521,442,Rest,Good
117522,435,Rest,Good
117523,438,Rest,Good
117524,448,Rest,Good
117525,452,Rest,Good
117526,438,Rest,Good
117527,449,Rest,Good
117528,448,Rest,Good
117529,448,Rest,Good
117530,445,Rest,Good
117531,445,Rest,Good
117532,442,Rest,Good
117533,448,Rest,Good
117534,433,Rest,Good
117535,442,Rest,Good
117536,457,Rest,Good
117537,451,Rest,Good
117538,449,Rest,Good
117539,454,Rest,Good
117540,447,Rest,Good
117541,450,Rest,Good
117542,446,Rest,Good
117543,459,Rest,Good
117544,463,Rest,Good
117545,455,Rest,Good
117546,448,Rest,Good
117547,442,Rest,Good
117548,447,Rest,Good
117549,453,Rest,Good
117550,438,Rest,Good
117551,451,Rest,Good
117552,445,Rest,Good
117553,436,Rest,Good
117554,448,Rest,Good
117555,453,Rest,Good
117556,450,Rest,Good
117557,452,Rest,Good
117558,450,Rest,Good
117559,445,Rest,Good
117560,451,Rest,Good
117561,457,Rest,Good
117562,453,Rest,Good
117563,449,Rest,Good
117564,448,Rest,Good
117565,453,Rest,Good
117566,450,Rest,Good
117567,449,Rest,Good
117568,439,Rest,Good
117569,456,Rest,Good
117570,465,Rest,Good
117571,446,Rest,Good
117572,442,Rest,Good
117573,439,Rest,Good
117574,448,Rest,Good
117575,454,Rest,Good
117576,450,Rest,Good
117577,448,Rest,Good
117578,445,Rest,Good
117579,457,Rest,Good
117580,449,Rest,Good
117581,446,Rest,Good
117582,446,Rest,Good
117583,448,Rest,Good
117584,439,Rest,Good
117585,454,Rest,Good
117586,444,Rest,Good
117587,449,Rest,Good
117588,453,Rest,Good
117589,458,Rest,Good
117590,445,Rest,Good
117591,443,Rest,Good
117592,448,Rest,Good
117593,449,Rest,Good
117594,437,Rest,Good
117595,448,Rest,Good
117596,435,Rest,Good
117597,453,Rest,Good
117598,448,Rest,Good
117599,453,Rest,Good
117600,452,Rest,Good
117601,452,Rest,Good
117602,452,Rest,Good
117603,456,Rest,Good
117604,452,Rest,Good
117605,455,Rest,Good
117606,443,Rest,Good
117607,447,Rest,Good
117608,439,Rest,Good
117609,435,Rest,Good
117610,454,Rest,Good
117611,450,Rest,Good
117612,447,Rest,Good
117613,457,Rest,Good
117614,443,Rest,Good
117615,448,Rest,Good
117616,445,Rest,Good
117617,450,Rest,Good
117618,450,Rest,Good
117619,442,Rest,Good
117620,448,Rest,Good
117621,432,Rest,Good
117622,443,Rest,Good
117623,457,Rest,Good
117624,447,Rest,Good
117625,461,Rest,Good
117626,447,Rest,Good
117627,445,Rest,Good
117628,454,Rest,Good
117629,447,Rest,Good
117630,456,Rest,Good
117631,448,Rest,Good
117632,457,Rest,Good
117633,461,Rest,Good
117634,452,Rest,Good
117635,448,Rest,Good
117636,460,Rest,Good
117637,455,Rest,Good
117638,458,Rest,Good
117639,442,Rest,Good
117640,439,Rest,Good
117641,447,Rest,Good
117642,445,Rest,Good
117643,453,Rest,Good
117644,450,Rest,Good
117645,457,Rest,Good
117646,453,Rest,Good
117647,449,Rest,Good
117648,460,Rest,Good
117649,450,Rest,Good
117650,462,Rest,Good
117651,439,Rest,Good
117652,448,Rest,Good
117653,449,Rest,Good
117654,461,Rest,Good
117655,450,Rest,Good
117656,451,Rest,Good
117657,447,Rest,Good
117658,448,Rest,Good
117659,443,Rest,Good
117660,441,Rest,Good
117661,460,Rest,Good
117662,447,Rest,Good
117663,439,Rest,Good
117664,452,Rest,Good
117665,450,Rest,Good
117666,451,Rest,Good
117667,448,Rest,Good
117668,447,Rest,Good
117669,437,Rest,Good
117670,456,Rest,Good
117671,448,Rest,Good
117672,464,Rest,Good
117673,455,Rest,Good
117674,437,Rest,Good
117675,448,Rest,Good
117676,441,Rest,Good
117677,447,Rest,Good
117678,439,Rest,Good
117679,459,Rest,Good
117680,452,Rest,Good
117681,454,Rest,Good
117682,441,Rest,Good
117683,457,Rest,Good
117684,449,Rest,Good
117685,455,Rest,Good
117686,453,Rest,Good
117687,444,Rest,Good
117688,452,Rest,Good
117689,445,Rest,Good
117690,445,Rest,Good
117691,454,Rest,Good
117692,459,Rest,Good
117693,447,Rest,Good
117694,447,Rest,Good
117695,439,Rest,Good
117696,451,Rest,Good
117697,438,Rest,Good
117698,448,Rest,Good
117699,448,Rest,Good
117700,443,Rest,Good
117701,432,Rest,Good
117702,452,Rest,Good
117703,448,Rest,Good
117704,451,Rest,Good
117705,450,Rest,Good
117706,439,Rest,Good
117707,447,Rest,Good
117708,449,Rest,Good
117709,445,Rest,Good
117710,440,Rest,Good
117711,462,Rest,Good
117712,455,Rest,Good
117713,464,Rest,Good
117714,451,Rest,Good
117715,451,Rest,Good
117716,442,Rest,Good
117717,442,Rest,Good
117718,448,Rest,Good
117719,448,Rest,Good
117720,448,Rest,Good
117721,441,Rest,Good
117722,441,Rest,Good
117723,435,Rest,Good
117724,439,Rest,Good
117725,459,Rest,Good
117726,444,Rest,Good
117727,438,Rest,Good
117728,448,Rest,Good
117729,465,Rest,Good
117730,458,Rest,Good
117731,448,Rest,Good
117732,432,Rest,Good
117733,449,Rest,Good
117734,444,Rest,Good
117735,448,Rest,Good
117736,455,Rest,Good
117737,443,Rest,Good
117738,452,Rest,Good
117739,443,Rest,Good
117740,450,Rest,Good
117741,453,Rest,Good
117742,449,Rest,Good
117743,459,Rest,Good
117744,450,Rest,Good
117745,446,Rest,Good
117746,435,Rest,Good
117747,454,Rest,Good
117748,448,Rest,Good
117749,435,Rest,Good
117750,449,Rest,Good
117751,451,Rest,Good
117752,443,Rest,Good
117753,450,Rest,Good
117754,443,Rest,Good
117755,447,Rest,Good
117756,439,Rest,Good
117757,448,Rest,Good
117758,446,Rest,Good
117759,464,Rest,Good
117760,446,Rest,Good
117761,451,Rest,Good
117762,455,Rest,Good
117763,454,Rest,Good
117764,437,Rest,Good
117765,442,Rest,Good
117766,449,Rest,Good
117767,449,Rest,Good
117768,450,Rest,Good
117769,450,Rest,Good
117770,453,Rest,Good
117771,444,Rest,Good
117772,448,Rest,Good
117773,447,Rest,Good
117774,462,Rest,Good
117775,458,Rest,Good
117776,445,Rest,Good
117777,451,Rest,Good
117778,450,Rest,Good
117779,450,Rest,Good
117780,449,Rest,Good
117781,447,Rest,Good
117782,448,Rest,Good
117783,453,Rest,Good
117784,452,Rest,Good
117785,449,Rest,Good
117786,443,Rest,Good
117787,440,Rest,Good
117788,450,Rest,Good
117789,453,Rest,Good
117790,450,Rest,Good
117791,451,Rest,Good
117792,464,Rest,Good
117793,450,Rest,Good
117794,450,Rest,Good
117795,449,Rest,Good
117796,443,Rest,Good
117797,449,Rest,Good
117798,442,Rest,Good
117799,443,Rest,Good
117800,438,Rest,Good
117801,438,Rest,Good
117802,451,Rest,Good
117803,445,Rest,Good
117804,447,Rest,Good
117805,447,Rest,Good
117806,447,Rest,Good
117807,447,Rest,Good
117808,449,Rest,Good
117809,441,Rest,Good
117810,447,Rest,Good
117811,439,Rest,Good
117812,439,Rest,Good
117813,439,Rest,Good
117814,451,Rest,Good
117815,455,Rest,Good
117816,441,Rest,Good
117817,451,Rest,Good
117818,448,Rest,Good
117819,452,Rest,Good
117820,437,Rest,Good
117821,450,Rest,Good
117822,435,Rest,Good
117823,448,Rest,Good
117824,452,Rest,Good
117825,448,Rest,Good
117826,451,Rest,Good
117827,455,Rest,Good
117828,448,Rest,Good
117829,452,Rest,Good
117830,446,Rest,Good
117831,448,Rest,Good
117832,454,Rest,Good
117833,450,Rest,Good
117834,454,Rest,Good
117835,443,Rest,Good
117836,449,Rest,Good
117837,448,Rest,Good
117838,441,Rest,Good
117839,449,Rest,Good
117840,455,Rest,Good
117841,462,Rest,Good
117842,448,Rest,Good
117843,451,Rest,Good
117844,456,Rest,Good
117845,452,Rest,Good
117846,447,Rest,Good
117847,455,Rest,Good
117848,449,Rest,Good
117849,435,Rest,Good
117850,448,Rest,Good
117851,448,Rest,Good
117852,447,Rest,Good
117853,445,Rest,Good
117854,453,Rest,Good
117855,449,Rest,Good
117856,443,Rest,Good
117857,450,Rest,Good
117858,449,Rest,Good
117859,455,Rest,Good
117860,442,Rest,Good
117861,455,Rest,Good
117862,452,Rest,Good
117863,442,Rest,Good
117864,450,Rest,Good
117865,447,Rest,Good
117866,460,Rest,Good
117867,445,Rest,Good
117868,450,Rest,Good
117869,438,Rest,Good
117870,446,Rest,Good
117871,448,Rest,Good
117872,447,Rest,Good
117873,455,Rest,Good
117874,432,Rest,Good
117875,450,Rest,Good
117876,441,Rest,Good
117877,448,Rest,Good
117878,447,Rest,Good
117879,450,Rest,Good
117880,450,Rest,Good
117881,455,Rest,Good
117882,446,Rest,Good
117883,450,Rest,Good
117884,459,Rest,Good
117885,457,Rest,Good
117886,463,Rest,Good
117887,448,Rest,Good
117888,448,Rest,Good
117889,443,Rest,Good
117890,460,Rest,Good
117891,442,Rest,Good
117892,455,Rest,Good
117893,451,Rest,Good
117894,442,Rest,Good
117895,454,Rest,Good
117896,446,Rest,Good
117897,449,Rest,Good
117898,453,Rest,Good
117899,455,Rest,Good
117900,444,Rest,Good
117901,450,Rest,Good
117902,454,Rest,Good
117903,448,Rest,Good
117904,449,Rest,Good
117905,453,Rest,Good
117906,453,Rest,Good
117907,444,Rest,Good
117908,443,Rest,Good
117909,448,Rest,Good
117910,447,Rest,Good
117911,446,Rest,Good
117912,452,Rest,Good
117913,442,Rest,Good
117914,444,Rest,Good
117915,447,Rest,Good
117916,441,Rest,Good
117917,448,Rest,Good
117918,448,Rest,Good
117919,448,Rest,Good
117920,458,Rest,Good
117921,453,Rest,Good
117922,444,Rest,Good
117923,452,Rest,Good
117924,434,Rest,Good
117925,458,Rest,Good
117926,462,Rest,Good
117927,441,Rest,Good
117928,451,Rest,Good
117929,454,Rest,Good
117930,445,Rest,Good
117931,457,Rest,Good
117932,449,Rest,Good
117933,461,Rest,Good
117934,432,Rest,Good
117935,458,Rest,Good
117936,450,Rest,Good
117937,447,Rest,Good
117938,456,Rest,Good
117939,438,Rest,Good
117940,448,Rest,Good
117941,444,Rest,Good
117942,463,Rest,Good
117943,439,Rest,Good
117944,438,Rest,Good
117945,445,Rest,Good
117946,442,Rest,Good
117947,445,Rest,Good
117948,445,Rest,Good
117949,448,Rest,Good
117950,450,Rest,Good
117951,451,Rest,Good
117952,451,Rest,Good
117953,443,Rest,Good
117954,461,Rest,Good
117955,450,Rest,Good
117956,449,Rest,Good
117957,451,Rest,Good
117958,437,Rest,Good
117959,447,Rest,Good
117960,463,Rest,Good
117961,458,Rest,Good
117962,453,Rest,Good
117963,451,Rest,Good
117964,435,Rest,Good
117965,448,Rest,Good
117966,442,Rest,Good
117967,447,Rest,Good
117968,455,Rest,Good
117969,450,Rest,Good
117970,443,Rest,Good
117971,459,Rest,Good
117972,441,Rest,Good
117973,448,Rest,Good
117974,464,Rest,Good
117975,452,Rest,Good
117976,450,Rest,Good
117977,455,Rest,Good
117978,445,Rest,Good
117979,449,Rest,Good
117980,462,Rest,Good
117981,452,Rest,Good
117982,443,Rest,Good
117983,455,Rest,Good
117984,444,Rest,Good
117985,461,Rest,Good
117986,453,Rest,Good
117987,446,Rest,Good
117988,448,Rest,Good
117989,448,Rest,Good
117990,447,Rest,Good
117991,455,Rest,Good
117992,441,Rest,Good
117993,446,Rest,Good
117994,454,Rest,Good
117995,441,Rest,Good
117996,448,Rest,Good
117997,450,Rest,Good
117998,449,Rest,Good
117999,443,Rest,Good
118000,448,Rest,Good
118001,447,Rest,Good
118002,454,Rest,Good
118003,448,Rest,Good
118004,448,Rest,Good
118005,464,Rest,Good
118006,449,Rest,Good
118007,459,Rest,Good
118008,448,Rest,Good
118009,439,Rest,Good
118010,448,Rest,Good
118011,447,Rest,Good
118012,443,Rest,Good
118013,455,Rest,Good
118014,459,Rest,Good
118015,451,Rest,Good
118016,446,Rest,Good
118017,464,Rest,Good
118018,439,Rest,Good
118019,450,Rest,Good
118020,453,Rest,Good
118021,461,Rest,Good
118022,453,Rest,Good
118023,462,Rest,Good
118024,453,Rest,Good
118025,448,Rest,Good
118026,455,Rest,Good
118027,450,Rest,Good
118028,446,Rest,Good
118029,448,Rest,Good
118030,442,Rest,Good
118031,445,Rest,Good
118032,455,Rest,Good
118033,446,Rest,Good
118034,457,Rest,Good
118035,456,Rest,Good
118036,449,Rest,Good
118037,447,Rest,Good
118038,448,Rest,Good
118039,448,Rest,Good
118040,461,Rest,Good
118041,453,Rest,Good
118042,446,Rest,Good
118043,449,Rest,Good
118044,446,Rest,Good
118045,459,Rest,Good
118046,451,Rest,Good
118047,454,Rest,Good
118048,449,Rest,Good
118049,447,Rest,Good
118050,457,Rest,Good
118051,447,Rest,Good
118052,461,Rest,Good
118053,460,Rest,Good
118054,448,Rest,Good
118055,455,Rest,Good
118056,446,Rest,Good
118057,448,Rest,Good
118058,451,Rest,Good
118059,448,Rest,Good
118060,447,Rest,Good
118061,451,Rest,Good
118062,449,Rest,Good
118063,443,Rest,Good
118064,464,Rest,Good
118065,441,Rest,Good
118066,447,Rest,Good
118067,447,Rest,Good
118068,451,Rest,Good
118069,443,Rest,Good
118070,449,Rest,Good
118071,454,Rest,Good
118072,448,Rest,Good
118073,443,Rest,Good
118074,454,Rest,Good
118075,445,Rest,Good
118076,446,Rest,Good
118077,448,Rest,Good
118078,457,Rest,Good
118079,451,Rest,Good
118080,446,Rest,Good
118081,445,Rest,Good
118082,443,Rest,Good
118083,452,Rest,Good
118084,442,Rest,Good
118085,443,Rest,Good
118086,449,Rest,Good
118087,462,Rest,Good
118088,450,Rest,Good
118089,452,Rest,Good
118090,439,Rest,Good
118091,455,Rest,Good
118092,448,Rest,Good
118093,452,Rest,Good
118094,429,Rest,Good
118095,443,Rest,Good
118096,450,Rest,Good
118097,448,Rest,Good
118098,448,Rest,Good
118099,464,Rest,Good
118100,462,Rest,Good
118101,446,Rest,Good
118102,453,Rest,Good
118103,459,Rest,Good
118104,432,Rest,Good
118105,453,Rest,Good
118106,432,Rest,Good
118107,445,Rest,Good
118108,437,Rest,Good
118109,462,Rest,Good
118110,453,Rest,Good
118111,432,Rest,Good
118112,450,Rest,Good
118113,443,Rest,Good
118114,462,Rest,Good
118115,438,Rest,Good
118116,458,Rest,Good
118117,453,Rest,Good
118118,448,Rest,Good
118119,441,Rest,Good
118120,450,Rest,Good
118121,453,Rest,Good
118122,454,Rest,Good
118123,454,Rest,Good
118124,443,Rest,Good
118125,443,Rest,Good
118126,447,Rest,Good
118127,447,Rest,Good
118128,447,Rest,Good
118129,450,Rest,Good
118130,435,Rest,Good
118131,448,Rest,Good
118132,451,Rest,Good
118133,434,Rest,Good
118134,439,Rest,Good
118135,445,Rest,Good
118136,455,Rest,Good
118137,442,Rest,Good
118138,459,Rest,Good
118139,456,Rest,Good
118140,447,Rest,Good
118141,459,Rest,Good
118142,454,Rest,Good
118143,438,Rest,Good
118144,458,Rest,Good
118145,437,Rest,Good
118146,455,Rest,Good
118147,458,Rest,Good
118148,445,Rest,Good
118149,448,Rest,Good
118150,448,Rest,Good
118151,454,Rest,Good
118152,462,Rest,Good
118153,451,Rest,Good
118154,459,Rest,Good
118155,446,Rest,Good
118156,441,Rest,Good
118157,448,Rest,Good
118158,439,Rest,Good
118159,449,Rest,Good
118160,447,Rest,Good
118161,454,Rest,Good
118162,446,Rest,Good
118163,449,Rest,Good
118164,445,Rest,Good
118165,448,Rest,Good
118166,455,Rest,Good
118167,460,Rest,Good
118168,443,Rest,Good
118169,445,Rest,Good
118170,449,Rest,Good
118171,455,Rest,Good
118172,448,Rest,Good
118173,447,Rest,Good
118174,443,Rest,Good
118175,456,Rest,Good
118176,453,Rest,Good
118177,451,Rest,Good
118178,450,Rest,Good
118179,442,Rest,Good
118180,448,Rest,Good
118181,443,Rest,Good
118182,448,Rest,Good
118183,457,Rest,Good
118184,450,Rest,Good
118185,449,Rest,Good
118186,453,Rest,Good
118188,448,Rest,Good
118189,433,Rest,Good
118190,444,Rest,Good
118191,452,Rest,Good
118192,432,Rest,Good
118193,451,Rest,Good
118194,458,Rest,Good
118195,452,Rest,Good
118196,453,Rest,Good
118197,446,Rest,Good
118198,446,Rest,Good
118199,450,Rest,Good
118200,447,Rest,Good
118201,448,Rest,Good
118202,451,Rest,Good
118203,448,Rest,Good
118204,443,Rest,Good
118205,433,Rest,Good
118206,447,Rest,Good
118207,459,Rest,Good
118208,453,Rest,Good
118209,453,Rest,Good
118210,457,Rest,Good
118211,436,Rest,Good
118212,434,Rest,Good
118213,445,Rest,Good
118214,455,Rest,Good
118215,448,Rest,Good
118216,439,Rest,Good
118217,443,Rest,Good
118218,448,Rest,Good
118219,441,Rest,Good
118220,461,Rest,Good
118221,449,Rest,Good
118222,454,Rest,Good
118223,444,Rest,Good
118224,450,Rest,Good
118225,448,Rest,Good
118226,449,Rest,Good
118227,454,Rest,Good
118228,448,Rest,Good
118229,453,Rest,Good
118230,445,Rest,Good
118231,439,Rest,Good
118232,447,Rest,Good
118233,445,Rest,Good
118234,448,Rest,Good
118235,442,Rest,Good
118236,461,Rest,Good
118237,448,Rest,Good
118238,448,Rest,Good
118239,452,Rest,Good
118240,448,Rest,Good
118241,438,Rest,Good
118242,437,Rest,Good
118243,451,Rest,Good
118244,451,Rest,Good
118245,473,Rest,Good
118246,455,Rest,Good
118247,445,Rest,Good
118248,449,Rest,Good
118249,449,Rest,Good
118250,453,Rest,Good
118251,464,Rest,Good
118252,437,Rest,Good
118253,441,Rest,Good
118254,443,Rest,Good
118255,450,Rest,Good
118256,449,Rest,Good
118257,445,Rest,Good
118258,451,Rest,Good
118259,448,Rest,Good
118260,448,Rest,Good
118261,432,Rest,Good
118262,454,Rest,Good
118263,445,Rest,Good
118264,445,Rest,Good
118265,453,Rest,Good
118266,444,Rest,Good
118267,449,Rest,Good
118268,458,Rest,Good
118269,445,Rest,Good
118270,449,Rest,Good
118271,455,Rest,Good
118272,459,Rest,Good
118273,448,Rest,Good
118274,449,Rest,Good
118275,464,Rest,Good
118276,447,Rest,Good
118277,437,Rest,Good
118278,450,Rest,Good
118279,451,Rest,Good
118280,447,Rest,Good
118281,439,Rest,Good
118282,453,Rest,Good
118283,448,Rest,Good
118284,448,Rest,Good
118285,462,Rest,Good
118286,453,Rest,Good
118287,458,Rest,Good
118288,457,Rest,Good
118289,443,Rest,Good
118290,448,Rest,Good
118291,448,Rest,Good
118292,455,Rest,Good
118293,450,Rest,Good
118294,462,Rest,Good
118295,451,Rest,Good
118296,448,Rest,Good
118297,447,Rest,Good
118298,457,Rest,Good
118299,442,Rest,Good
118300,448,Rest,Good
118301,458,Rest,Good
118302,459,Rest,Good
118303,443,Rest,Good
118304,449,Rest,Good
118305,443,Rest,Good
118306,454,Rest,Good
118307,439,Rest,Good
118308,452,Rest,Good
118309,455,Rest,Good
118310,451,Rest,Good
118311,448,Rest,Good
118312,443,Rest,Good
118313,443,Rest,Good
118314,451,Rest,Good
118315,458,Rest,Good
118316,445,Rest,Good
118317,446,Rest,Good
118318,446,Rest,Good
118319,446,Rest,Good
118320,464,Rest,Good
118321,449,Rest,Good
118322,448,Rest,Good
118323,453,Rest,Good
118324,446,Rest,Good
118325,458,Rest,Good
118326,453,Rest,Good
118327,462,Rest,Good
118328,464,Rest,Good
118329,449,Rest,Good
118330,464,Rest,Good
118331,448,Rest,Good
118332,448,Rest,Good
118333,455,Rest,Good
118334,448,Rest,Good
118335,452,Rest,Good
118336,447,Rest,Good
118337,445,Rest,Good
118338,461,Rest,Good
118339,449,Rest,Good
118340,448,Rest,Good
118341,439,Rest,Good
118342,442,Rest,Good
118343,448,Rest,Good
118344,450,Rest,Good
118345,450,Rest,Good
118346,435,Rest,Good
118347,458,Rest,Good
118348,458,Rest,Good
118349,448,Rest,Good
118350,460,Rest,Good
118351,448,Rest,Good
118352,458,Rest,Good
118353,455,Rest,Good
118354,448,Rest,Good
118355,445,Rest,Good
118356,446,Rest,Good
118357,455,Rest,Good
118358,445,Rest,Good
118359,447,Rest,Good
118360,437,Rest,Good
118361,437,Rest,Good
118362,447,Rest,Good
118363,435,Rest,Good
118364,450,Rest,Good
118365,452,Rest,Good
118366,441,Rest,Good
118367,447,Rest,Good
118368,447,Rest,Good
118369,446,Rest,Good
118370,448,Rest,Good
118371,450,Rest,Good
118372,448,Rest,Good
118373,445,Rest,Good
118374,453,Rest,Good
118375,451,Rest,Good
118376,441,Rest,Good
118377,447,Rest,Good
118378,463,Rest,Good
118379,458,Rest,Good
118380,457,Rest,Good
118381,449,Rest,Good
118382,453,Rest,Good
118383,451,Rest,Good
118384,453,Rest,Good
118385,457,Rest,Good
118386,452,Rest,Good
118387,463,Rest,Good
118388,449,Rest,Good
118389,448,Rest,Good
118390,442,Rest,Good
118391,441,Rest,Good
118392,445,Rest,Good
118393,451,Rest,Good
118394,446,Rest,Good
118395,448,Rest,Good
118396,447,Rest,Good
118397,445,Rest,Good
118398,447,Rest,Good
118399,445,Rest,Good
118400,442,Rest,Good
118401,448,Rest,Good
118402,452,Rest,Good
118403,453,Rest,Good
118404,446,Rest,Good
118405,453,Rest,Good
118406,451,Rest,Good
118407,448,Rest,Good
118408,444,Rest,Good
118409,449,Rest,Good
118410,443,Rest,Good
118411,450,Rest,Good
118412,452,Rest,Good
118413,451,Rest,Good
118414,453,Rest,Good
118415,453,Rest,Good
118416,453,Rest,Good
118417,445,Rest,Good
118418,442,Rest,Good
118419,451,Rest,Good
118420,456,Rest,Good
118421,448,Rest,Good
118422,442,Rest,Good
118423,438,Rest,Good
118424,455,Rest,Good
118425,458,Rest,Good
118426,451,Rest,Good
118427,459,Rest,Good
118428,448,Rest,Good
118429,447,Rest,Good
118430,459,Rest,Good
118431,463,Rest,Good
118432,449,Rest,Good
118433,448,Rest,Good
118434,448,Rest,Good
118435,450,Rest,Good
118436,452,Rest,Good
118437,442,Rest,Good
118438,459,Rest,Good
118439,447,Rest,Good
118440,450,Rest,Good
118441,452,Rest,Good
118442,442,Rest,Good
118443,438,Rest,Good
118444,451,Rest,Good
118445,461,Rest,Good
118446,454,Rest,Good
118447,464,Rest,Good
118448,446,Rest,Good
118449,445,Rest,Good
118450,443,Rest,Good
118451,446,Rest,Good
118452,457,Rest,Good
118453,441,Rest,Good
118454,453,Rest,Good
118455,451,Rest,Good
118456,447,Rest,Good
118457,441,Rest,Good
118458,445,Rest,Good
118459,445,Rest,Good
118460,448,Rest,Good
118461,451,Rest,Good
118462,448,Rest,Good
118463,449,Rest,Good
118464,440,Rest,Good
118465,448,Rest,Good
118466,449,Rest,Good
