time_ms,emg_value,signal_type,quality
79817,442,Tripod,Good
79818,434,Tripod,Good
79819,432,Tripod,Good
79820,433,Tripod,Good
79821,448,Tripod,Good
79822,430,Tripod,Good
79823,448,Tripod,Good
79824,419,Tripod,Good
79825,434,Tripod,Good
79826,431,Tripod,Good
79827,436,Tripod,Good
79828,431,Tripod,Good
79829,437,Tripod,Good
79830,432,Tripod,Good
79831,431,Tripod,Good
79832,411,Tripod,Good
79833,442,Tripod,Good
79834,451,Tripod,Good
79835,441,Tripod,Good
79836,448,Tripod,Good
79837,439,Tripod,Good
79838,419,Tripod,Good
79839,447,Tripod,Good
79840,439,Tripod,Good
79841,434,Tripod,Good
79842,445,Tripod,Good
79843,436,Tripod,Good
79844,423,Tripod,Good
79845,439,Tripod,Good
79846,432,Tripod,Good
79847,433,Tripod,Good
79848,435,Tripod,Good
79849,439,Tripod,Good
79850,433,Tripod,Good
79851,445,Tripod,Good
79852,426,Tripod,Good
79853,462,Tripod,Good
79854,429,Tripod,Good
79855,438,Tripod,Good
79856,457,Tripod,Good
79857,446,Tripod,Good
79858,430,Tripod,Good
79859,452,Tripod,Good
79860,430,Tripod,Good
79861,435,Tripod,Good
79862,447,Tripod,Good
79863,439,Tripod,Good
79864,430,Tripod,Good
79865,438,Tripod,Good
79866,432,Tripod,Good
79867,446,Tripod,Good
79868,427,Tripod,Good
79869,433,Tripod,Good
79870,435,Tripod,Good
79871,459,Tripod,Good
79872,446,Tripod,Good
79873,434,Tripod,Good
79874,425,Tripod,Good
79875,430,Tripod,Good
79876,432,Tripod,Good
79877,433,Tripod,Good
79878,428,Tripod,Good
79879,425,Tripod,Good
79880,436,Tripod,Good
79881,427,Tripod,Good
79882,432,Tripod,Good
79883,426,Tripod,Good
79884,432,Tripod,Good
79885,434,Tripod,Good
79886,444,Tripod,Good
79887,430,Tripod,Good
79888,432,Tripod,Good
79889,431,Tripod,Good
79890,438,Tripod,Good
79891,432,Tripod,Good
79892,443,Tripod,Good
79893,432,Tripod,Good
79894,447,Tripod,Good
79895,437,Tripod,Good
79896,432,Tripod,Good
79897,434,Tripod,Good
79898,450,Tripod,Good
79899,434,Tripod,Good
79900,453,Tripod,Good
79901,458,Tripod,Good
79902,416,Tripod,Good
79903,423,Tripod,Good
79904,435,Tripod,Good
79905,431,Tripod,Good
79906,453,Tripod,Good
79907,423,Tripod,Good
79908,437,Tripod,Good
79909,450,Tripod,Good
79910,448,Tripod,Good
79911,422,Tripod,Good
79912,439,Tripod,Good
79913,435,Tripod,Good
79914,434,Tripod,Good
79915,431,Tripod,Good
79916,448,Tripod,Good
79917,449,Tripod,Good
79918,426,Tripod,Good
79919,449,Tripod,Good
79920,415,Tripod,Good
79921,450,Tripod,Good
79922,439,Tripod,Good
79923,453,Tripod,Good
79924,417,Tripod,Good
79925,432,Tripod,Good
79926,451,Tripod,Good
79927,442,Tripod,Good
79928,449,Tripod,Good
79929,451,Tripod,Good
79930,441,Tripod,Good
79931,445,Tripod,Good
79932,445,Tripod,Good
79933,432,Tripod,Good
79934,430,Tripod,Good
79935,449,Tripod,Good
79936,458,Tripod,Good
79937,430,Tripod,Good
79938,426,Tripod,Good
79939,434,Tripod,Good
79940,422,Tripod,Good
79941,433,Tripod,Good
79942,424,Tripod,Good
79943,447,Tripod,Good
79944,431,Tripod,Good
79945,448,Tripod,Good
79946,434,Tripod,Good
79947,437,Tripod,Good
79948,444,Tripod,Good
79949,383,Tripod,Good
79950,437,Tripod,Good
79951,447,Tripod,Good
79952,438,Tripod,Good
79953,445,Tripod,Good
79954,433,Tripod,Good
79955,450,Tripod,Good
79956,450,Tripod,Good
79957,445,Tripod,Good
79958,434,Tripod,Good
79959,447,Tripod,Good
79960,434,Tripod,Good
79961,459,Tripod,Good
79962,433,Tripod,Good
79963,434,Tripod,Good
79964,429,Tripod,Good
79965,444,Tripod,Good
79966,448,Tripod,Good
79967,432,Tripod,Good
79968,439,Tripod,Good
79969,432,Tripod,Good
79970,442,Tripod,Good
79971,442,Tripod,Good
79972,434,Tripod,Good
79973,439,Tripod,Good
79974,441,Tripod,Good
79975,447,Tripod,Good
79976,431,Tripod,Good
79977,459,Tripod,Good
79978,419,Tripod,Good
79979,441,Tripod,Good
79980,432,Tripod,Good
79981,448,Tripod,Good
79982,448,Tripod,Good
79983,446,Tripod,Good
79984,430,Tripod,Good
79985,445,Tripod,Good
79986,431,Tripod,Good
79987,438,Tripod,Good
79988,441,Tripod,Good
79989,432,Tripod,Good
79990,441,Tripod,Good
79991,454,Tripod,Good
79992,435,Tripod,Good
79993,413,Tripod,Good
79994,434,Tripod,Good
79995,431,Tripod,Good
79996,439,Tripod,Good
79997,447,Tripod,Good
79998,446,Tripod,Good
79999,450,Tripod,Good
80000,434,Tripod,Good
80001,442,Tripod,Good
80002,449,Tripod,Good
80003,462,Tripod,Good
80004,432,Tripod,Good
80005,446,Tripod,Good
80006,439,Tripod,Good
80007,435,Tripod,Good
80008,432,Tripod,Good
80009,441,Tripod,Good
80010,450,Tripod,Good
80011,447,Tripod,Good
80012,432,Tripod,Good
80013,439,Tripod,Good
80014,437,Tripod,Good
80015,435,Tripod,Good
80016,447,Tripod,Good
80017,432,Tripod,Good
80018,426,Tripod,Good
80019,459,Tripod,Good
80020,443,Tripod,Good
80021,437,Tripod,Good
80022,447,Tripod,Good
80023,455,Tripod,Good
80024,436,Tripod,Good
80025,421,Tripod,Good
80026,448,Tripod,Good
80027,438,Tripod,Good
80028,451,Tripod,Good
80029,431,Tripod,Good
80030,431,Tripod,Good
80031,443,Tripod,Good
80032,448,Tripod,Good
80033,446,Tripod,Good
80034,431,Tripod,Good
80035,435,Tripod,Good
80036,450,Tripod,Good
80037,432,Tripod,Good
80038,419,Tripod,Good
80039,445,Tripod,Good
80040,431,Tripod,Good
80041,445,Tripod,Good
80042,436,Tripod,Good
80043,439,Tripod,Good
80044,445,Tripod,Good
80045,432,Tripod,Good
80046,426,Tripod,Good
80047,433,Tripod,Good
80048,432,Tripod,Good
80049,446,Tripod,Good
80050,458,Tripod,Good
80051,448,Tripod,Good
80052,438,Tripod,Good
80053,437,Tripod,Good
80054,435,Tripod,Good
80055,433,Tripod,Good
80056,448,Tripod,Good
80057,444,Tripod,Good
80058,448,Tripod,Good
80059,443,Tripod,Good
80060,449,Tripod,Good
80061,455,Tripod,Good
80062,453,Tripod,Good
80063,435,Tripod,Good
80064,433,Tripod,Good
80065,438,Tripod,Good
80066,446,Tripod,Good
80067,435,Tripod,Good
80068,445,Tripod,Good
80069,439,Tripod,Good
80070,438,Tripod,Good
80071,437,Tripod,Good
80072,448,Tripod,Good
80073,417,Tripod,Good
80074,443,Tripod,Good
80075,432,Tripod,Good
80076,444,Tripod,Good
80077,438,Tripod,Good
80078,449,Tripod,Good
80079,432,Tripod,Good
80080,459,Tripod,Good
80081,432,Tripod,Good
80082,431,Tripod,Good
80083,435,Tripod,Good
80084,423,Tripod,Good
80085,438,Tripod,Good
80086,444,Tripod,Good
80087,446,Tripod,Good
80088,455,Tripod,Good
80089,442,Tripod,Good
80090,435,Tripod,Good
80091,447,Tripod,Good
80092,446,Tripod,Good
80093,442,Tripod,Good
80094,426,Tripod,Good
80095,448,Tripod,Good
80096,446,Tripod,Good
80097,448,Tripod,Good
80098,443,Tripod,Good
80099,435,Tripod,Good
80100,448,Tripod,Good
80101,429,Tripod,Good
80102,432,Tripod,Good
80103,449,Tripod,Good
80104,437,Tripod,Good
80105,442,Tripod,Good
80106,444,Tripod,Good
80107,432,Tripod,Good
80108,442,Tripod,Good
80109,432,Tripod,Good
80110,423,Tripod,Good
80111,454,Tripod,Good
80112,456,Tripod,Good
80113,436,Tripod,Good
80114,432,Tripod,Good
80115,451,Tripod,Good
80116,439,Tripod,Good
80117,441,Tripod,Good
80118,442,Tripod,Good
80119,434,Tripod,Good
80120,435,Tripod,Good
80121,436,Tripod,Good
80122,429,Tripod,Good
80123,437,Tripod,Good
80124,431,Tripod,Good
80125,435,Tripod,Good
80126,432,Tripod,Good
80127,426,Tripod,Good
80128,444,Tripod,Good
80129,431,Tripod,Good
80130,448,Tripod,Good
80131,439,Tripod,Good
80132,437,Tripod,Good
80133,423,Tripod,Good
80134,447,Tripod,Good
80135,432,Tripod,Good
80136,440,Tripod,Good
80137,466,Tripod,Good
80138,449,Tripod,Good
80139,430,Tripod,Good
80140,441,Tripod,Good
80141,416,Tripod,Good
80142,443,Tripod,Good
80143,445,Tripod,Good
80144,445,Tripod,Good
80145,438,Tripod,Good
80146,450,Tripod,Good
80147,422,Tripod,Good
80148,421,Tripod,Good
80149,445,Tripod,Good
80150,448,Tripod,Good
80151,451,Tripod,Good
80152,443,Tripod,Good
80153,447,Tripod,Good
80154,436,Tripod,Good
80155,448,Tripod,Good
80156,436,Tripod,Good
80157,439,Tripod,Good
80158,435,Tripod,Good
80159,443,Tripod,Good
80160,434,Tripod,Good
80161,431,Tripod,Good
80162,438,Tripod,Good
80163,439,Tripod,Good
80164,451,Tripod,Good
80165,437,Tripod,Good
80166,445,Tripod,Good
80167,448,Tripod,Good
80168,460,Tripod,Good
80169,419,Tripod,Good
80170,419,Tripod,Good
80171,445,Tripod,Good
80172,432,Tripod,Good
80173,443,Tripod,Good
80174,429,Tripod,Good
80175,438,Tripod,Good
80176,462,Tripod,Good
80177,432,Tripod,Good
80178,432,Tripod,Good
80179,449,Tripod,Good
80180,452,Tripod,Good
80181,434,Tripod,Good
80182,449,Tripod,Good
80183,448,Tripod,Good
80184,432,Tripod,Good
80185,460,Tripod,Good
80186,437,Tripod,Good
80187,432,Tripod,Good
80188,438,Tripod,Good
80189,445,Tripod,Good
80190,439,Tripod,Good
80191,448,Tripod,Good
80192,448,Tripod,Good
80193,435,Tripod,Good
80194,438,Tripod,Good
80195,423,Tripod,Good
80196,432,Tripod,Good
80197,449,Tripod,Good
80198,448,Tripod,Good
80199,434,Tripod,Good
80200,437,Tripod,Good
80201,464,Tripod,Good
80202,432,Tripod,Good
80203,451,Tripod,Good
80204,432,Tripod,Good
80205,454,Tripod,Good
80206,443,Tripod,Good
80207,438,Tripod,Good
80208,435,Tripod,Good
80209,436,Tripod,Good
80210,431,Tripod,Good
80211,449,Tripod,Good
80212,449,Tripod,Good
80213,434,Tripod,Good
80214,448,Tripod,Good
80215,431,Tripod,Good
80216,427,Tripod,Good
80217,430,Tripod,Good
80218,429,Tripod,Good
80219,432,Tripod,Good
80220,429,Tripod,Good
80221,427,Tripod,Good
80222,443,Tripod,Good
80223,443,Tripod,Good
80224,432,Tripod,Good
80225,449,Tripod,Good
80226,448,Tripod,Good
80227,430,Tripod,Good
80228,435,Tripod,Good
80229,436,Tripod,Good
80230,425,Tripod,Good
80231,451,Tripod,Good
80232,439,Tripod,Good
80233,441,Tripod,Good
80234,432,Tripod,Good
80235,447,Tripod,Good
80236,432,Tripod,Good
80237,422,Tripod,Good
80238,420,Tripod,Good
80239,433,Tripod,Good
80240,423,Tripod,Good
80241,437,Tripod,Good
80242,445,Tripod,Good
80243,438,Tripod,Good
80244,434,Tripod,Good
80245,420,Tripod,Good
80246,443,Tripod,Good
80247,438,Tripod,Good
80248,434,Tripod,Good
80249,448,Tripod,Good
80250,432,Tripod,Good
80251,443,Tripod,Good
80252,432,Tripod,Good
80253,442,Tripod,Good
80254,438,Tripod,Good
80255,442,Tripod,Good
80256,451,Tripod,Good
80257,436,Tripod,Good
80258,445,Tripod,Good
80259,448,Tripod,Good
80260,446,Tripod,Good
80261,452,Tripod,Good
80262,432,Tripod,Good
80263,432,Tripod,Good
80264,439,Tripod,Good
80265,438,Tripod,Good
80266,426,Tripod,Good
80267,454,Tripod,Good
80268,436,Tripod,Good
80269,447,Tripod,Good
80270,436,Tripod,Good
80271,439,Tripod,Good
80272,446,Tripod,Good
80273,438,Tripod,Good
80274,437,Tripod,Good
80275,435,Tripod,Good
80276,413,Tripod,Good
80277,435,Tripod,Good
80278,430,Tripod,Good
80279,455,Tripod,Good
80280,429,Tripod,Good
80281,425,Tripod,Good
80282,444,Tripod,Good
80283,452,Tripod,Good
80284,433,Tripod,Good
80285,441,Tripod,Good
80286,448,Tripod,Good
80287,431,Tripod,Good
80288,434,Tripod,Good
80289,446,Tripod,Good
80290,434,Tripod,Good
80291,432,Tripod,Good
80292,438,Tripod,Good
80293,437,Tripod,Good
80294,449,Tripod,Good
80295,441,Tripod,Good
80296,434,Tripod,Good
80297,443,Tripod,Good
80298,453,Tripod,Good
80299,442,Tripod,Good
80300,432,Tripod,Good
80301,443,Tripod,Good
80302,451,Tripod,Good
80303,447,Tripod,Good
80304,433,Tripod,Good
80305,432,Tripod,Good
80306,438,Tripod,Good
80307,432,Tripod,Good
80308,442,Tripod,Good
80309,450,Tripod,Good
80310,443,Tripod,Good
80311,443,Tripod,Good
80312,445,Tripod,Good
80313,432,Tripod,Good
80314,432,Tripod,Good
80315,438,Tripod,Good
80316,443,Tripod,Good
80317,432,Tripod,Good
80318,441,Tripod,Good
80319,445,Tripod,Good
80320,429,Tripod,Good
80321,433,Tripod,Good
80322,429,Tripod,Good
80323,437,Tripod,Good
80324,448,Tripod,Good
80325,432,Tripod,Good
80326,442,Tripod,Good
80327,450,Tripod,Good
80328,432,Tripod,Good
80329,426,Tripod,Good
80330,447,Tripod,Good
80331,451,Tripod,Good
80332,429,Tripod,Good
80333,419,Tripod,Good
80334,454,Tripod,Good
80335,439,Tripod,Good
80336,438,Tripod,Good
80337,443,Tripod,Good
80338,429,Tripod,Good
80339,432,Tripod,Good
80340,437,Tripod,Good
80341,431,Tripod,Good
80342,432,Tripod,Good
80343,423,Tripod,Good
80344,435,Tripod,Good
80345,443,Tripod,Good
80346,446,Tripod,Good
80347,435,Tripod,Good
80348,430,Tripod,Good
80349,434,Tripod,Good
80350,435,Tripod,Good
80351,459,Tripod,Good
80352,433,Tripod,Good
80353,445,Tripod,Good
80354,429,Tripod,Good
80355,433,Tripod,Good
80356,447,Tripod,Good
80357,451,Tripod,Good
80358,448,Tripod,Good
80359,434,Tripod,Good
80360,433,Tripod,Good
80361,432,Tripod,Good
80362,442,Tripod,Good
80363,430,Tripod,Good
80364,439,Tripod,Good
80365,450,Tripod,Good
80366,423,Tripod,Good
80367,451,Tripod,Good
80368,425,Tripod,Good
80369,440,Tripod,Good
80370,442,Tripod,Good
80371,443,Tripod,Good
80372,442,Tripod,Good
80373,437,Tripod,Good
80374,438,Tripod,Good
80375,453,Tripod,Good
80376,434,Tripod,Good
80377,443,Tripod,Good
80378,434,Tripod,Good
80379,451,Tripod,Good
80380,451,Tripod,Good
80381,458,Tripod,Good
80382,432,Tripod,Good
80383,418,Tripod,Good
80384,448,Tripod,Good
80385,432,Tripod,Good
80386,432,Tripod,Good
80387,437,Tripod,Good
80388,455,Tripod,Good
80389,450,Tripod,Good
80390,434,Tripod,Good
80391,432,Tripod,Good
80392,428,Tripod,Good
80393,430,Tripod,Good
80394,432,Tripod,Good
80395,450,Tripod,Good
80396,442,Tripod,Good
80397,449,Tripod,Good
80398,453,Tripod,Good
80399,432,Tripod,Good
80400,438,Tripod,Good
80401,439,Tripod,Good
80402,425,Tripod,Good
80403,448,Tripod,Good
80404,432,Tripod,Good
80405,449,Tripod,Good
80406,446,Tripod,Good
80407,439,Tripod,Good
80408,448,Tripod,Good
80409,433,Tripod,Good
80410,452,Tripod,Good
80411,436,Tripod,Good
80412,436,Tripod,Good
80413,422,Tripod,Good
80414,435,Tripod,Good
80415,433,Tripod,Good
80416,436,Tripod,Good
80417,447,Tripod,Good
80418,447,Tripod,Good
80419,429,Tripod,Good
80420,451,Tripod,Good
80421,434,Tripod,Good
80422,442,Tripod,Good
80423,442,Tripod,Good
80424,443,Tripod,Good
80425,451,Tripod,Good
80426,439,Tripod,Good
80427,423,Tripod,Good
80428,442,Tripod,Good
80429,432,Tripod,Good
80430,432,Tripod,Good
80431,429,Tripod,Good
80432,439,Tripod,Good
80433,448,Tripod,Good
80434,458,Tripod,Good
80435,430,Tripod,Good
80436,432,Tripod,Good
80437,446,Tripod,Good
80438,453,Tripod,Good
80439,449,Tripod,Good
80440,450,Tripod,Good
80441,442,Tripod,Good
80442,450,Tripod,Good
80443,448,Tripod,Good
80444,443,Tripod,Good
80445,444,Tripod,Good
80446,433,Tripod,Good
80447,451,Tripod,Good
80448,449,Tripod,Good
80449,449,Tripod,Good
80450,441,Tripod,Good
80451,454,Tripod,Good
80452,431,Tripod,Good
80453,430,Tripod,Good
80454,437,Tripod,Good
80455,434,Tripod,Good
80456,453,Tripod,Good
80457,441,Tripod,Good
80458,446,Tripod,Good
80459,436,Tripod,Good
80460,445,Tripod,Good
80461,432,Tripod,Good
80462,443,Tripod,Good
80463,446,Tripod,Good
80464,426,Tripod,Good
80465,455,Tripod,Good
80466,445,Tripod,Good
80467,427,Tripod,Good
80468,432,Tripod,Good
80469,438,Tripod,Good
80470,448,Tripod,Good
80471,444,Tripod,Good
80472,432,Tripod,Good
80473,430,Tripod,Good
80474,442,Tripod,Good
80475,444,Tripod,Good
80476,432,Tripod,Good
80477,439,Tripod,Good
80478,432,Tripod,Good
80479,429,Tripod,Good
80480,450,Tripod,Good
80481,438,Tripod,Good
80482,433,Tripod,Good
80483,447,Tripod,Good
80484,449,Tripod,Good
80485,433,Tripod,Good
80486,427,Tripod,Good
80487,421,Tripod,Good
80488,432,Tripod,Good
80489,439,Tripod,Good
80490,442,Tripod,Good
80491,432,Tripod,Good
80492,434,Tripod,Good
80493,442,Tripod,Good
80494,432,Tripod,Good
80495,432,Tripod,Good
80496,442,Tripod,Good
80497,432,Tripod,Good
80498,451,Tripod,Good
80499,447,Tripod,Good
80500,432,Tripod,Good
80501,433,Tripod,Good
80502,432,Tripod,Good
80503,416,Tripod,Good
80504,439,Tripod,Good
80505,433,Tripod,Good
80506,422,Tripod,Good
80507,448,Tripod,Good
80508,435,Tripod,Good
80509,431,Tripod,Good
80510,449,Tripod,Good
80511,432,Tripod,Good
80512,444,Tripod,Good
80513,447,Tripod,Good
80514,430,Tripod,Good
80515,433,Tripod,Good
80516,423,Tripod,Good
80517,432,Tripod,Good
80518,429,Tripod,Good
80519,439,Tripod,Good
80520,442,Tripod,Good
80521,447,Tripod,Good
80522,443,Tripod,Good
80523,448,Tripod,Good
80524,432,Tripod,Good
80525,455,Tripod,Good
80526,453,Tripod,Good
80527,447,Tripod,Good
80528,418,Tripod,Good
80529,426,Tripod,Good
80530,432,Tripod,Good
80531,450,Tripod,Good
80532,432,Tripod,Good
80533,432,Tripod,Good
80534,442,Tripod,Good
80535,450,Tripod,Good
80536,444,Tripod,Good
80537,429,Tripod,Good
80538,450,Tripod,Good
80539,437,Tripod,Good
80540,439,Tripod,Good
80541,432,Tripod,Good
80542,430,Tripod,Good
80543,433,Tripod,Good
80544,454,Tripod,Good
80545,433,Tripod,Good
80546,430,Tripod,Good
80547,433,Tripod,Good
80548,435,Tripod,Good
80549,453,Tripod,Good
80550,432,Tripod,Good
80551,439,Tripod,Good
80552,433,Tripod,Good
80553,437,Tripod,Good
80554,422,Tripod,Good
80555,449,Tripod,Good
80556,448,Tripod,Good
80557,441,Tripod,Good
80558,428,Tripod,Good
80559,422,Tripod,Good
80560,439,Tripod,Good
80561,421,Tripod,Good
80562,439,Tripod,Good
80563,433,Tripod,Good
80564,426,Tripod,Good
80565,438,Tripod,Good
80566,429,Tripod,Good
80567,433,Tripod,Good
80568,448,Tripod,Good
80569,447,Tripod,Good
80570,442,Tripod,Good
80571,431,Tripod,Good
80572,459,Tripod,Good
80573,437,Tripod,Good
80574,433,Tripod,Good
80575,449,Tripod,Good
80576,440,Tripod,Good
80577,443,Tripod,Good
80578,439,Tripod,Good
80579,454,Tripod,Good
80580,445,Tripod,Good
80581,445,Tripod,Good
80582,439,Tripod,Good
80583,436,Tripod,Good
80584,436,Tripod,Good
80585,436,Tripod,Good
80586,446,Tripod,Good
80587,429,Tripod,Good
80588,432,Tripod,Good
80589,441,Tripod,Good
80590,449,Tripod,Good
80591,437,Tripod,Good
80592,425,Tripod,Good
80593,432,Tripod,Good
80594,444,Tripod,Good
80595,430,Tripod,Good
80596,444,Tripod,Good
80597,436,Tripod,Good
80598,443,Tripod,Good
80599,427,Tripod,Good
80600,429,Tripod,Good
80601,448,Tripod,Good
80602,438,Tripod,Good
80603,451,Tripod,Good
80604,455,Tripod,Good
80605,434,Tripod,Good
80606,432,Tripod,Good
80607,451,Tripod,Good
80608,450,Tripod,Good
80609,443,Tripod,Good
80610,438,Tripod,Good
80611,433,Tripod,Good
80612,439,Tripod,Good
80613,460,Tripod,Good
80614,442,Tripod,Good
80615,442,Tripod,Good
80616,445,Tripod,Good
80617,439,Tripod,Good
80618,439,Tripod,Good
80619,433,Tripod,Good
80620,437,Tripod,Good
80621,435,Tripod,Good
80622,441,Tripod,Good
80623,434,Tripod,Good
80624,461,Tripod,Good
80625,430,Tripod,Good
80626,435,Tripod,Good
80627,432,Tripod,Good
80628,444,Tripod,Good
80629,432,Tripod,Good
80630,445,Tripod,Good
80631,434,Tripod,Good
80632,434,Tripod,Good
80633,434,Tripod,Good
80634,433,Tripod,Good
80635,422,Tripod,Good
80636,434,Tripod,Good
80637,458,Tripod,Good
80638,435,Tripod,Good
80639,435,Tripod,Good
80640,433,Tripod,Good
80641,446,Tripod,Good
80642,447,Tripod,Good
80643,445,Tripod,Good
80644,438,Tripod,Good
80645,432,Tripod,Good
80646,432,Tripod,Good
80647,435,Tripod,Good
80648,438,Tripod,Good
80649,415,Tripod,Good
80650,447,Tripod,Good
80651,436,Tripod,Good
80652,422,Tripod,Good
80653,432,Tripod,Good
80654,432,Tripod,Good
80655,451,Tripod,Good
80656,438,Tripod,Good
80657,433,Tripod,Good
80658,449,Tripod,Good
80659,448,Tripod,Good
80660,430,Tripod,Good
80661,446,Tripod,Good
80662,423,Tripod,Good
80663,435,Tripod,Good
80664,445,Tripod,Good
80665,432,Tripod,Good
80666,453,Tripod,Good
80667,449,Tripod,Good
80668,436,Tripod,Good
80669,451,Tripod,Good
80670,435,Tripod,Good
80671,434,Tripod,Good
80672,446,Tripod,Good
80673,448,Tripod,Good
80674,446,Tripod,Good
80675,435,Tripod,Good
80676,429,Tripod,Good
80677,441,Tripod,Good
80678,438,Tripod,Good
80679,445,Tripod,Good
80680,445,Tripod,Good
80681,445,Tripod,Good
80682,444,Tripod,Good
80683,459,Tripod,Good
80684,432,Tripod,Good
80685,430,Tripod,Good
80686,442,Tripod,Good
80687,443,Tripod,Good
80688,448,Tripod,Good
80689,431,Tripod,Good
80690,444,Tripod,Good
80691,432,Tripod,Good
80692,438,Tripod,Good
80693,434,Tripod,Good
80694,438,Tripod,Good
80695,429,Tripod,Good
80696,435,Tripod,Good
80697,432,Tripod,Good
80698,434,Tripod,Good
80699,451,Tripod,Good
80700,426,Tripod,Good
80701,432,Tripod,Good
80702,433,Tripod,Good
80703,439,Tripod,Good
80704,444,Tripod,Good
80705,426,Tripod,Good
80706,443,Tripod,Good
80707,437,Tripod,Good
80708,433,Tripod,Good
80709,442,Tripod,Good
80710,441,Tripod,Good
80711,451,Tripod,Good
80712,429,Tripod,Good
80713,442,Tripod,Good
80714,438,Tripod,Good
80715,458,Tripod,Good
80716,454,Tripod,Good
80717,430,Tripod,Good
80718,442,Tripod,Good
80719,442,Tripod,Good
80720,442,Tripod,Good
80721,448,Tripod,Good
80722,448,Tripod,Good
80723,434,Tripod,Good
80724,442,Tripod,Good
80725,448,Tripod,Good
80726,451,Tripod,Good
80727,448,Tripod,Good
80728,441,Tripod,Good
80729,420,Tripod,Good
80730,432,Tripod,Good
80731,436,Tripod,Good
80732,443,Tripod,Good
80733,459,Tripod,Good
80734,428,Tripod,Good
80735,422,Tripod,Good
80736,436,Tripod,Good
80737,450,Tripod,Good
80738,442,Tripod,Good
80739,429,Tripod,Good
80740,442,Tripod,Good
80741,432,Tripod,Good
80742,443,Tripod,Good
80743,432,Tripod,Good
80744,437,Tripod,Good
80745,432,Tripod,Good
80746,442,Tripod,Good
80747,457,Tripod,Good
80748,438,Tripod,Good
80749,444,Tripod,Good
80750,433,Tripod,Good
80751,422,Tripod,Good
80752,443,Tripod,Good
80753,427,Tripod,Good
80754,440,Tripod,Good
80755,438,Tripod,Good
80756,432,Tripod,Good
80757,449,Tripod,Good
80758,432,Tripod,Good
80759,417,Tripod,Good
80760,443,Tripod,Good
80761,435,Tripod,Good
80762,442,Tripod,Good
80763,445,Tripod,Good
80764,442,Tripod,Good
80765,447,Tripod,Good
80766,432,Tripod,Good
80767,431,Tripod,Good
80768,433,Tripod,Good
80769,448,Tripod,Good
80770,432,Tripod,Good
80771,439,Tripod,Good
80772,447,Tripod,Good
80773,451,Tripod,Good
80774,434,Tripod,Good
80775,430,Tripod,Good
80776,432,Tripod,Good
80777,448,Tripod,Good
80778,463,Tripod,Good
80779,430,Tripod,Good
80780,436,Tripod,Good
80781,447,Tripod,Good
80782,453,Tripod,Good
80783,430,Tripod,Good
80784,445,Tripod,Good
80785,431,Tripod,Good
80786,447,Tripod,Good
80787,449,Tripod,Good
80788,427,Tripod,Good
80789,442,Tripod,Good
80790,431,Tripod,Good
80791,417,Tripod,Good
80792,433,Tripod,Good
80793,439,Tripod,Good
80794,434,Tripod,Good
80795,436,Tripod,Good
80796,431,Tripod,Good
80797,439,Tripod,Good
80798,451,Tripod,Good
80799,442,Tripod,Good
80800,428,Tripod,Good
80801,436,Tripod,Good
80802,448,Tripod,Good
80803,453,Tripod,Good
80804,448,Tripod,Good
80805,420,Tripod,Good
80806,439,Tripod,Good
80807,445,Tripod,Good
80808,432,Tripod,Good
80809,445,Tripod,Good
80810,442,Tripod,Good
80811,441,Tripod,Good
80812,435,Tripod,Good
80813,451,Tripod,Good
80814,430,Tripod,Good
80815,442,Tripod,Good
80816,435,Tripod,Good
80817,435,Tripod,Good
80818,439,Tripod,Good
80819,437,Tripod,Good
80820,432,Tripod,Good
80821,432,Tripod,Good
80822,451,Tripod,Good
80823,446,Tripod,Good
80824,453,Tripod,Good
80825,427,Tripod,Good
80826,441,Tripod,Good
80827,443,Tripod,Good
80828,455,Tripod,Good
80829,432,Tripod,Good
80830,425,Tripod,Good
80831,429,Tripod,Good
80832,435,Tripod,Good
80833,430,Tripod,Good
80834,447,Tripod,Good
80835,446,Tripod,Good
80836,432,Tripod,Good
80837,448,Tripod,Good
80838,446,Tripod,Good
80839,450,Tripod,Good
80840,442,Tripod,Good
80841,450,Tripod,Good
80842,446,Tripod,Good
80843,443,Tripod,Good
80844,442,Tripod,Good
80845,451,Tripod,Good
80846,445,Tripod,Good
80847,447,Tripod,Good
80848,437,Tripod,Good
80849,437,Tripod,Good
80850,433,Tripod,Good
80851,443,Tripod,Good
80852,436,Tripod,Good
80853,444,Tripod,Good
80854,444,Tripod,Good
80855,438,Tripod,Good
80856,425,Tripod,Good
80857,445,Tripod,Good
80858,444,Tripod,Good
80859,434,Tripod,Good
80860,453,Tripod,Good
80861,448,Tripod,Good
80862,452,Tripod,Good
80863,446,Tripod,Good
80864,448,Tripod,Good
80865,433,Tripod,Good
80866,443,Tripod,Good
80867,449,Tripod,Good
80868,431,Tripod,Good
80869,458,Tripod,Good
80870,432,Tripod,Good
80871,437,Tripod,Good
80872,445,Tripod,Good
80873,448,Tripod,Good
80874,453,Tripod,Good
80875,449,Tripod,Good
80876,446,Tripod,Good
80877,466,Tripod,Good
80878,443,Tripod,Good
80879,448,Tripod,Good
80880,447,Tripod,Good
80881,445,Tripod,Good
80882,457,Tripod,Good
80883,469,Tripod,Good
80884,483,Tripod,Good
80885,491,Tripod,Good
80886,531,Tripod,Good
80887,542,Tripod,Good
80888,538,Tripod,Good
80889,550,Tripod,Good
80890,570,Tripod,Good
80891,588,Tripod,Good
